B
Temp. 	0	1	2	3	4	5	6	7	8	9
1880	32144	32157	32170	32183	32196	32209	32222	32235	32248	32261
1890	32274	32287	32300	32313	32326	32339	32352	32365	32378	32391
1900	32404	32417	32430	32443	32456	32468	32481	32494	32507	32520
1910	32533	32546	32558	32571	32584	32597	32610	32623	32635	32648
1920	32661	32674	32686	32699	32712	32725	32737	32750	32763	32776
1930	32788	32801	32814	32826	32839	32852	32864	32877	32890	32902
1940	32915	32928	32940	32953	32966	32978	32991	33003	33016	33028
1950	33041	33054	33066	33079	33091	33104	33116	33129	33141	33154
1960	33166	33179	33191	33204	33216	33229	33241	33254	33266	33278
1970	33291	33303	33316	33328	33341	33353	33365	33378	33390	33402
1980	33415	33427	33439	33452	33464	33476	33489	33501	33513	33525
1990	33538	33550	33562	33575	33587	33599	33611	33623	33636	33648
2000	33660	33672	33684	33697	33709	33721	33733	33745	33757	33769
2010	33782	33794	33806	33818	33830	33842	33854	33866	33878	33890
2020	33902	33914	33926	33938	33950	33962	33974	33986	33998	34010
2030	34022	34034	34046	34058	34070	34082	34094	34106	34118	34130
2040	34142	34153	34165	34177	34189	34201	34213	34225	34236	34248
2050	34260	34272	34284	34295	34307	34319	34331	34342	34354	34366
2060	34378	34389	34401	34413	34424	34436	34448	34459	34471	34483
2070	34494	34506	34518	34529	34541	34552	34564	34576	34587	34599
2080	34610	34622	34633	34645	34656	34668	34679	34691	34702	34714
2090	34725	34737	34748	34760	34771	34782	34794	34805	34817	34828
2100	34839	34851	34862	34874	34885	34896	34908	34919	34930	34942
2110	34953	34964	34975	34987	34998	35009	35020	35032	35043	35054
2120	35065	35077	35088	35099	35110	35121	35132	35144	35155	35166
2130	35177	35188	35199	35210	35221	35232	35243	35254	35265	35277
2140	35288	35299	35310	35321	35332	35343	35353	35364	35375	35386
2150	35397	35408	35419	35430	35441	35452	35463	35474	35484	35495
2160	35506	35517	35528	35539	35549	35560	35571	35582	35592	35603
2170	35614	35625	35635	35646	35657	35668	35678	35689	35700	35710
2180	35721	35731	35742	35753	35763	35774	35784	35795	35806	35816
2190	35827	35837	35848	35858	35869	35879	35890	35900	35911	35921
2200	35932	35942	35953	35963	35973	35984	35994	36004	36015	36025
2210	36036	36046	36056	36067	36077	36087	36097	36108	36118	36128
2220	36138	36149	36159	36169	36179	36189	36200	36210	36220	36230
2230	36240	36250	36260	36271	36281	36291	36301	36311	36321	36331
2240	36341	36351	36361	36371	36381	36391	36401	36411	36421	36431
2250	36441	36451	36460	36470	36480	36490	36500	36510	36520	36529
2260	36539	36549	36559	36569	36578	36588	36598	36608	36617	36627
2270	36637	36646	36656	36666	36675	36685	36695	36704	36714	36723
2280	36733	36743	36752	36762	36771	36781	36790	36800	36809	36819
2290	36828	36838	36847	36857	36866	36875	36885	36894	36903	36913
2300	36922	36932	36941	36950	36959	36969	36978	36987	36997	37006
2310	37015	37024	37033	37043	37052	37061	37070	37079	37088	37097
2320	37107									

